2016-02-west-midlands-street.csv:d8e19d7fd3ee5df0d0b059a5dd10b2fbe22f4e0e72b37ad21de558f2a34570ff,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Vehicle crime,Investigation complete; no suspect identified,
2016-02-west-midlands-street.csv:11e1cef21e0bd4843442217fa94a42633d4b4bd2559696958b90253267c2ec65,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Vehicle crime,Court result unavailable,
2016-02-west-midlands-street.csv:4a902bac81503b96ab56ffffad4b3632c55d4765af498c9b31b477901579f127,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Vehicle crime,Investigation complete; no suspect identified,
2016-02-west-midlands-street.csv:81842916a567bec32e7daec8f55111dc216d307ea027655422d344583ee324b3,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Vehicle crime,Unable to prosecute suspect,
2016-02-west-midlands-street.csv:04a8dc709fd0fbbd479f7ac0707203d154bc0de07a8758050c51d5558ec4966b,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Vehicle crime,Investigation complete; no suspect identified,
2016-02-west-midlands-street.csv:2b4c90af2cc6146b9434f976e8df03231727bfcda90c869a3cb99ca7326279d2,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Violence and sexual offences,Unable to prosecute suspect,
2016-02-west-midlands-street.csv:80618e2f70d39e69a0aec7f27606e9bb4d3c6252316d553e38a75b9805469f87,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Violence and sexual offences,Court result unavailable,
2016-02-west-midlands-street.csv:b4cbe86e923b8ca875c82db36cab47710c9db84b77f1a79de8cc6204751ec31a,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Violence and sexual offences,Unable to prosecute suspect,
2016-02-west-midlands-street.csv:9668902e3589fec57350321466663416739350b6a8e5a750eae6d85c77ed9f16,2016-02,West Midlands Police,West Midlands Police,-1.735679,52.452023,On or near Airport Vicinity,E01010109,Solihull 009A,Violence and sexual offences,Unable to prosecute suspect,
2016-02-west-yorkshire-street.csv:c7bde803c5655f6c6c3f348e6c3335249f43d187568cc193e8142dd05fc84ef8,2016-02,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Criminal damage and arson,Offender given conditional discharge,
2016-02-west-yorkshire-street.csv:a7d26de016d227267e1081af45b45828c23b9d7bb12db39c8bc7436f52f03e3f,2016-02,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Drugs,Formal action is not in the public interest,
2016-02-west-yorkshire-street.csv:96a6e3de39f7565a42c3b4cab7ce9452a4962cae1f9698d391efee66395e3409,2016-02,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
2016-02-west-yorkshire-street.csv:b05f12b4502c58e9ce8f72d8c830db99ace68f43b0247277e143c8e6f3e33174,2016-02,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
2016-02-west-yorkshire-street.csv:125f64ba30c1878ea222282b18e947341ff957ffa57589ad69c3df9ace307818,2016-02,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Violence and sexual offences,Offender given conditional discharge,
2016-03-avon-and-somerset-street.csv:59fbce52b3ce255029ab273e502dda523f10bdb9051a699269e06245095f14ff,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Status update unavailable,
2016-03-avon-and-somerset-street.csv:f754011b19a24fd07e4357d10c2c130f3320d4de141b28999d6a6b2abefb1c25,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Possession of weapons,Status update unavailable,
2016-03-avon-and-somerset-street.csv:c78e6301b02676e04adeb6ebb8aa69f671069bf4ac890ed05ef50e367a5bbe84,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Possession of weapons,Status update unavailable,
2016-03-avon-and-somerset-street.csv:511e8f179c6e40a4402dc32c1cb42a8ad00a27bd256bfd821d596a46f78eafa2,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Possession of weapons,Status update unavailable,
2016-03-avon-and-somerset-street.csv:765468a0a452f90fce7db8aa525583c86327cf8086777776e609caaa8bc4cc06,2016-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Status update unavailable,
2016-03-bedfordshire-street.csv:26ae5ab898afd72a893d35a01c50c4548f6c54f41bfb717c3650e8a42fbf5a40,2016-03,Bedfordshire Police,Bedfordshire Police,-0.300311,52.014125,On or near Airport/Airfield,E01017443,Central Bedfordshire 013E,Burglary,Offender sent to prison,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2016-03-bedfordshire-street.csv:8492b7b7b2d2e90665dc47ffab7182c786d1585423b799598b410be851e88406,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Criminal damage and arson,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:298f56829546580791a3ce50bc101ccf0e84aeded9ab97c95079f64417545960,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Criminal damage and arson,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:f8ed7f0aae257a4fbb0b173e59cb86ee3dd79bb84a74fc4394d96e6b53bbb388,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:3e88db3996c65c6c58717a7226766ac0178d1bf7cea67bd8c8c2844a4eeff390,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:769535c152a3b70e8de5cf2352056e3bfdec18525af18dba5ccdebbe57bec616,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Offender given community sentence,
2016-03-bedfordshire-street.csv:4ebe244930cc423a0360479c63d0c00a9fa57ad3004c8f37d64d15e89acac3fa,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:7bd075c06fb40ffdafe6800e4f7c9c794a8435fda4eabe5b3a006946c78a2c28,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:76d26f9248d0b8d779614e91ec01ba8523bfc49455fbc6be05b6919397198d32,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:5d1bd2d31c2da276ebdfa9f40183b609085b766f216c794b4fead5ff3a60b547,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Status update unavailable,
2016-03-bedfordshire-street.csv:ee20ceed4ef44bd7c859db7bb1978b53f2f97e4dad3234b361550d49358de609,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Local resolution,
2016-03-bedfordshire-street.csv:c28992f5f71083de17002120cd58e3cb47047a2c3630b3f1bd9ceadba915d004,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Possession of weapons,Formal action is not in the public interest,
2016-03-bedfordshire-street.csv:dd7ae5162fde236bcb25f5ed2307f197c429603e513e170595ce5b5816132dce,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Public order,Unable to prosecute suspect,
2016-03-bedfordshire-street.csv:4a3c99333f4560c2e957a8064992aa0c1be811f31b6544cb69841b2bbba13658,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Shoplifting,Offender fined,
2016-03-bedfordshire-street.csv:1a1d6d6a066a045334fe905e0a7b52b465f548e5bdc6e9d06e5c7ab42cf781b7,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Offender otherwise dealt with,
2016-03-bedfordshire-street.csv:28ac422d263846e1be7412ad0502689b2f9518558dcae17d8e862529b5dbcbb4,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Offender otherwise dealt with,
2016-03-bedfordshire-street.csv:c7cef483f4aff68f25bb6ef9b8a4bed830be14ea21d49db134efe267d4fe49d1,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Shoplifting,Local resolution,
2016-03-bedfordshire-street.csv:211114d95736461de9ea7403d586852f033d9f3a4ada3ef3f3ee53d839fb3a8b,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Unable to prosecute suspect,
2016-03-bedfordshire-street.csv:eda094c2a061b518a5a7478c5ed0216146b3b70547141f7e300ad5f6595a8cf2,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:e3a3d0c8305c1e9bf40dd5b2925c94e4bdb20145bf6dfdc709decf9817e5fa06,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:0b98b17618e6e37359261ff7d6dfba7a3156762893a51cdec08033b3bd8311f2,2016-03,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:db7c7489d06a5c954a7cd879dd7d243c5bfde01ef988172dae77d3a5483b0521,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Vehicle crime,Investigation complete; no suspect identified,
2016-03-bedfordshire-street.csv:a5c4a8492de63561b23d6b0ccb7650d2765298eb0a6f1bf9601a146cfeee9dd8,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Violence and sexual offences,Status update unavailable,
2016-03-bedfordshire-street.csv:7f2beab6f93cb45d482d0f6960c06801e11bc87ee2155eb59067021152a95a1e,2016-03,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Violence and sexual offences,Formal action is not in the public interest,
2016-03-bedfordshire-street.csv:3110ce3f4c1713196745919dd3a3b348bb26f03b30a524345b65d4cc398340f2,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Violence and sexual offences,Local resolution,
2016-03-bedfordshire-street.csv:8fe30d07b88e4db2f27249a830c3a69695220eaf310027784db75e83feff14a5,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Violence and sexual offences,Offender given a caution,
2016-03-bedfordshire-street.csv:cb4e894e260181c2c80d35c1269b8b8c9e8c0861d64a288339c9de6f9f065678,2016-03,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other crime,Offender given a caution,
2016-03-bedfordshire-street.csv:30ec45eaaf46a4dc8ec24d70256496d05b64bb9e2417bea424390c1fa786e9c5,2016-03,Bedfordshire Police,Bedfordshire Police,-0.404990,51.865438,On or near Airport Way,E01015790,Luton 021B,Other theft,Investigation complete; no suspect identified,
2016-03-cambridgeshire-street.csv:a113583940771da764159858d5045816c85a8c4cd054d1aa50fd8a204d7d2f1e,2016-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.133530,52.439697,On or near Airport/Airfield,E01018207,Huntingdonshire 006F,Criminal damage and arson,Investigation complete; no suspect identified,
2016-03-cumbria-street.csv:93445e702d9e08ab837f09b53c6cd0a50a384e4cf86fbd63be028309f9bde3c7,2016-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2016-03-cumbria-street.csv:022d640f4160a43dfe62055f967a88c7e8e6f7d692ce3bed2ae8f973282537ff,2016-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
2016-03-cumbria-street.csv:7003c92cbaa0ec4ab5907496f7869b7e0e5c585d8f9cb54c3b3bdaf0e45bc685,2016-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Public order,Court result unavailable,
2016-03-cumbria-street.csv:08550b0ccbc7a0fe632f3fcbb4e50cf94bff815ff7352feebbd63be7b8160668,2016-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
2016-03-cumbria-street.csv:eaff0b07fb7190945c76d8c87440459b53f1a23a030e44695135e8d8ec6f513f,2016-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Offender given a caution,
2016-03-cumbria-street.csv:26051c2db9616abf4ca3d5647dd05d622fd88dda7cfa23d6aaf5d57a3da4b87d,2016-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2016-03-devon-and-cornwall-street.csv:ceb6d656293df4a4420ebf65167235c6778f752263b045d739440e5939ccb866,2016-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.995467,50.480236,On or near Airport/Airfield,E01018954,Cornwall 008A,Other theft,Investigation complete; no suspect identified,
2016-03-devon-and-cornwall-street.csv:,2016-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.257836,50.081765,On or near Airport/Airfield,E01018903,Cornwall 073C,Anti-social behaviour,,
2016-03-devon-and-cornwall-street.csv:418fe21ab61f34ec2b003b34d8f895cc9e6135441803eb85d69f649d08d67e8d,2016-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.226378,50.002416,On or near Airport/Airfield,E01018904,Cornwall 073D,Other theft,Investigation complete; no suspect identified,
2016-03-devon-and-cornwall-street.csv:12ce4ecb2f4220a072db0e20d4c6089acc7d1d11bdd44464cbd932d60a99134d,2016-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.994876,50.927356,On or near Airport/Airfield,E01020098,North Devon 014B,Drugs,Offender given a caution,
2016-03-durham-street.csv:,2016-03,Durham Constabulary,Durham Constabulary,-1.433585,54.511933,On or near Airport/Airfield,E01012345,Darlington 015D,Anti-social behaviour,,
2016-03-dyfed-powys-street.csv:767c3950e0e0b38bd4275c6eb3afeb4ec10678ca50215fce0fbf3900336a2738,2016-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.123439,51.879989,On or near Airport/Airfield,W01000618,Pembrokeshire 003D,Drugs,Offender fined,
2016-03-dyfed-powys-street.csv:bd14186ba0b74cd98e7b4101f3ad3ec59885bf73ef1c3c3e15d280918d5b7953,2016-03,Dyfed-Powys Police,Dyfed-Powys Police,-5.185317,51.690735,On or near Airport/Airfield,W01000614,Pembrokeshire 008D,Other theft,Investigation complete; no suspect identified,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.555185,52.046737,On or near Airport/Airfield,E01021414,Braintree 001C,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.904805,51.738723,On or near Airport/Airfield,E01021907,Maldon 006E,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Anti-social behaviour,,
2016-03-essex-street.csv:6798573a2139da92a5fff5a1f936f0d766f8fad96e6a424d4e7dd67c73a6f852,2016-03,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Burglary,Investigation complete; no suspect identified,
2016-03-essex-street.csv:847bec4d526297dedbeed3298236fca4dd806d94460d9411bc984876a8f945e4,2016-03,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Other theft,Investigation complete; no suspect identified,
2016-03-essex-street.csv:3db079cccb0be852aaf06f14c66d861de6211e1bc52a4e8d190c0d6644336623,2016-03,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Public order,Offender given a caution,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2016-03-essex-street.csv:18dcd7b03f52eb966ca2c68ee0964fbccf75c15be04047ccf0ef47a172d56807,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Criminal damage and arson,Local resolution,
2016-03-essex-street.csv:68bb450c10d0ab2fb99f679dd554fdda70b7019de8571eb584fd18efc947155f,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a drugs possession warning,
2016-03-essex-street.csv:be4eb870a1f4a716619d2a0c919879e29e7b4c3e1a6962dec75ed3d6610de19a,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a caution,
2016-03-essex-street.csv:b80c0ece96adcb11c84d39e81bfc70eb0366b4aaa661c79cbefd8d709ded4e76,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a drugs possession warning,
2016-03-essex-street.csv:58db0bb329a460c83c09e4faf3e14c1e702b9592eac85004a89cbe609d0ff8a6,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2016-03-essex-street.csv:b6ddc8428f88ae54979d56dcd99bc788ab9caa3a6df3e950a40ad5660c443220,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Unable to prosecute suspect,
2016-03-essex-street.csv:9d0db4bfb4b70779643c6556a58392ef41cb2cbcb4922c3f217f6f7841f2e0ea,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2016-03-essex-street.csv:5a9135a6df95b66f870eb1217ae816f5f531ffd50274ae81aee6033edc619299,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Local resolution,
2016-03-essex-street.csv:37d942ef7c4eb67ec10298d6bbbfd94813c060d503891ce25644f2ae633b3dcc,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2016-03-essex-street.csv:451ae9a8b9d2283e9b59d9540e434655eeacc2ae06523970cf284a5118ff76d6,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2016-03-essex-street.csv:071694e4219e31fc84fdfcd84928416deb4dd05928b78158523e33db140d704c,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2016-03-essex-street.csv:c9139838151a77fd07275410e5151c0ee17ad079b59a15a328153955f154b1b6,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Local resolution,
2016-03-essex-street.csv:b51d60b6b00e7f7e4d1f08a0b6a5738e318e375fd8db1bf8e4bb804d0e52c735,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2016-03-essex-street.csv:ec541de6faa24fb25c05927d04183755d82c6b827c4051ba8c0087aae6abab33,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2016-03-essex-street.csv:8328f3b556f04f21b2783863af22fb721f1eed4a7df25eb8a224c355f6e05437,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2016-03-essex-street.csv:8c9e4cdfd4b2a24b07a616d2954939eee839cb397325b5552fd5bd0b67249a1b,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2016-03-essex-street.csv:4143a4e99c06719a3dcc0073cbee385a6d0fa4de87b43741b565ecbdedd17332,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2016-03-essex-street.csv:82aad595234b13c19e04d07ab65a2dd010d78cf2ed4dcb05e403ce6a4a50bc57,2016-03,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
